INDEX,X,Y,SEMA,SHAXIAN,LUOLA,DUMU,ZHENBAN,SIGN,PRE_ACTION,POST_ACTION,CMD
529,60,7,-0,1,1,9,1,-,-11,-11,
530,59,7,-0,1,1,9,1,-,-11,-11,
531,58,7,-0,1,1,9,1,-,-11,-11,
532,57,7,-0,1,1,9,1,-,-11,-11,
533,56,7,-0,1,1,9,1,-,-11,-11,
534,55,7,-0,1,1,9,1,-,-11,-11,
535,54,7,-0,1,1,9,1,-,-11,-11,
536,53,7,-0,1,1,9,1,-,-11,-11,
537,52,7,-0,1,1,9,1,-,-11,-11,
538,51,7,-0,1,1,9,1,-,-11,-11,
539,50,7,-0,1,1,9,1,-,-11,-11,
540,49,7,-0,1,1,9,1,-,-11,-11,
541,48,7,-0,1,1,9,1,-,-11,-11,
542,47,7,-0,1,1,9,1,-,-11,-11,
543,46,7,-0,1,1,9,1,-,-11,-11,
544,45,7,-0,1,1,9,1,-,-11,-11,
545,44,7,-0,1,1,9,1,-,-11,-11,
546,43,7,-0,1,1,9,1,-,-11,-11,
547,42,7,-0,1,1,9,1,-,-11,-11,
548,41,7,-0,1,1,9,1,-,-11,-11,
549,40,7,-0,1,1,9,1,-,-11,-11,
550,39,7,-0,1,1,9,1,-,-11,-11,
551,38,7,-0,1,1,9,1,-,-11,-11,
552,37,7,-0,1,1,9,1,-,-11,-11,
553,36,7,-0,1,1,9,1,-,-11,-11,
554,35,7,-0,1,1,9,1,-,-11,-11,
555,34,7,-0,1,1,9,1,-,-11,-11,
556,33,7,-0,1,1,9,1,-,-11,-11,
557,32,7,-0,1,1,9,1,-,-11,-11,
558,31,7,-0,1,1,9,1,-,-11,-11,
559,30,7,-0,1,1,9,1,-,-11,-11,
560,29,7,-0,1,1,9,1,-,-11,-11,
561,28,7,-0,1,1,9,1,-,-11,-11,
562,27,7,-0,1,1,9,1,-,-11,-11,
563,26,7,-0,1,1,9,1,-,-11,-11,
564,25,7,-0,1,1,9,1,-,-11,-11,
565,24,7,-0,1,1,9,1,-,-11,-11,
566,23,7,-0,1,1,9,1,-,-11,-11,
567,22,7,-0,1,1,9,1,-,-11,-11,
568,21,7,-0,1,1,9,1,-,-11,-11,
569,20,7,-0,1,1,9,1,-,-11,-11,
570,19,7,-0,1,1,9,1,-,-11,-11,
571,18,7,-0,1,1,9,1,-,-11,-11,
572,17,7,-0,1,1,9,1,-,-11,-11,
573,16,7,-0,1,1,9,1,-,-11,-11,
574,15,7,-0,1,1,9,1,-,-11,-11,
575,14,7,-0,1,1,9,1,-,-11,-11,
576,13,7,-0,1,1,9,1,-,-11,-11,
577,12,7,-0,1,1,9,1,-,-11,-11,
578,11,7,-0,1,1,9,1,-,-11,-11,
579,10,7,-0,1,1,9,1,-,-11,-11,
580,9,7,-0,1,1,9,1,-,-11,-11,
581,8,7,-0,1,1,9,1,-,-11,-11,
582,7,7,-0,1,1,9,1,-,-11,-11,
583,6,7,-0,1,1,9,1,-,-11,-11,
584,5,7,-0,1,1,9,1,-,-11,-11,
585,4,7,-0,1,1,9,1,-,-11,-11,
586,3,7,-0,1,1,9,1,-,-11,-11,
587,2,7,-0,1,1,9,1,-,-11,-11,
588,1,7,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
589,1,8,-0,1,1,9,1,-,-11,-11,
590,2,8,-0,1,1,9,1,-,-11,-11,
591,3,8,-0,1,1,9,1,-,-11,-11,
592,4,8,-0,1,1,9,1,-,-11,-11,
593,5,8,-0,1,1,9,1,-,-11,-11,
594,6,8,-0,1,1,9,1,-,-11,-11,
595,7,8,-0,1,1,9,1,-,-11,-11,
596,8,8,-0,1,1,9,1,-,-11,-11,
597,9,8,-0,1,1,9,1,-,-11,-11,
598,10,8,-0,1,1,9,1,-,-11,-11,
599,11,8,-0,1,1,9,1,-,-11,-11,
600,12,8,-0,1,1,9,1,-,-11,-11,
601,13,8,-0,1,1,9,1,-,-11,-11,
602,14,8,-0,1,1,9,1,-,-11,-11,
603,15,8,-0,1,1,9,1,-,-11,-11,
604,16,8,-0,1,1,9,1,-,-11,-11,
605,17,8,-0,1,1,9,1,-,-11,-11,
606,18,8,-0,1,1,9,1,-,-11,-11,
607,19,8,-0,1,1,9,1,-,-11,-11,
608,20,8,-0,1,1,9,1,-,-11,-11,
609,21,8,-0,1,1,9,1,-,-11,-11,
610,22,8,-0,1,1,9,1,-,-11,-11,
611,23,8,-0,1,1,9,1,-,-11,-11,
612,24,8,-0,1,1,9,1,-,-11,-11,
613,25,8,-0,1,1,9,1,-,-11,-11,
614,26,8,-0,1,1,9,1,-,-11,-11,
615,27,8,-0,1,1,9,1,-,-11,-11,
616,28,8,-0,1,1,9,1,-,-11,-11,
617,29,8,-0,1,1,9,1,-,-11,-11,
618,30,8,-0,1,1,9,1,-,-11,-11,
619,31,8,-0,1,1,9,1,-,-11,-11,
620,32,8,-0,1,1,9,1,-,-11,-11,
621,33,8,-0,1,1,9,1,-,-11,-11,
622,34,8,-0,1,1,9,1,-,-11,-11,
623,35,8,-0,1,1,9,1,-,-11,-11,
624,36,8,-0,1,1,9,1,-,-11,-11,
625,37,8,-0,1,1,9,1,-,-11,-11,
626,38,8,-0,1,1,9,1,-,-11,-11,
627,39,8,-0,1,1,9,1,-,-11,-11,
628,40,8,-0,1,1,9,1,-,-11,-11,
629,41,8,-0,1,1,9,1,-,-11,-11,
630,42,8,-0,1,1,9,1,-,-11,-11,
631,43,8,-0,1,1,9,1,-,-11,-11,
632,44,8,-0,1,1,9,1,-,-11,-11,
633,45,8,-0,1,1,9,1,-,-11,-11,
634,46,8,-0,1,1,9,1,-,-11,-11,
635,47,8,-0,1,1,9,1,-,-11,-11,
636,48,8,-0,1,1,9,1,-,-11,-11,
637,49,8,-0,1,1,9,1,-,-11,-11,
638,50,8,-0,1,1,9,1,-,-11,-11,
639,51,8,-0,1,1,9,1,-,-11,-11,
640,52,8,-0,1,1,9,1,-,-11,-11,
641,53,8,-0,1,1,9,1,-,-11,-11,
642,54,8,-0,1,1,9,1,-,-11,-11,
643,55,8,-0,1,1,9,1,-,-11,-11,
644,56,8,-0,1,1,9,1,-,-11,-11,
645,57,8,-0,1,1,9,1,-,-11,-11,
646,58,8,-0,1,1,9,1,-,-11,-11,
647,59,8,-0,1,1,9,1,-,-11,-11,
648,60,8,-0,1,1,9,1,-,-11,-11,
649,61,8,-0,1,1,9,1,-,-11,-11,
650,62,8,-0,1,1,9,1,-,-11,-11,
651,63,8,-0,1,1,9,1,-,-11,-11,
652,64,8,-0,1,1,9,1,-,-11,-11,
653,65,8,-0,1,1,9,1,-,-11,-11,
654,66,8,-0,1,1,9,1,-,-11,-11,
655,67,8,-0,1,1,9,1,-,-11,-11,
656,68,8,-0,1,1,9,1,-,-11,-11,
657,69,8,-0,1,1,9,1,-,-11,-11,
658,70,8,-0,1,1,9,1,-,-11,-11,
659,71,8,-0,1,1,9,1,-,-11,-11,
660,72,8,-0,1,1,9,1,-,-11,-11,
661,73,8,-0,1,1,9,1,-,-11,-11,
662,74,8,-0,1,1,9,1,-,-11,-11,
663,75,8,-8,1,1,9,1,-,-11,-11,
664,76,8,-8,1,1,9,1,-,-11,-11,
665,77,8,-0,1,1,9,1,-,-11,-11,
666,78,8,-0,1,1,9,1,-,-11,-11,
667,79,8,-0,1,1,9,1,-,-11,-11,
668,80,8,-0,1,1,9,1,-,-11,-11,
669,81,8,-0,1,1,9,1,-,-11,-11,
670,82,8,-0,1,1,9,1,-,-11,-11,
671,83,8,-0,1,1,9,1,-,-11,-11,
672,84,8,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
673,84,9,+0,1,1,9,1,+,-11,-11,
674,83,9,+0,1,1,9,1,+,+11,+11,
675,82,9,+0,1,1,9,1,+,+11,+11,
676,81,9,+0,1,1,9,1,+,+11,+11,
677,80,9,+0,1,1,9,1,+,+11,+11,
678,79,9,+0,1,1,9,1,+,+11,+11,
679,78,9,+0,1,1,9,1,+,+11,+11,
680,77,9,+0,1,1,9,1,+,+11,+11,
681,76,9,+8,1,1,9,1,+,+11,+11,
682,75,9,+8,1,1,9,1,+,+11,+11,
683,74,9,+0,1,1,9,1,+,+11,+11,
684,73,9,+0,1,1,9,1,+,+11,+11,
685,72,9,+0,1,1,9,1,+,+11,+11,
686,71,9,+0,1,1,9,1,+,+11,+11,
687,70,9,+0,1,1,9,1,+,+11,+11,
688,69,9,+0,1,1,9,1,+,+11,+11,
689,68,9,+0,1,1,9,1,+,+11,+11,
690,67,9,+0,1,1,9,1,+,+11,+11,
691,66,9,+0,1,1,9,1,+,+11,+11,
692,65,9,+0,1,1,9,1,+,+11,+11,
693,64,9,+0,1,1,9,1,+,+11,+11,
694,63,9,+0,1,1,9,1,+,+11,+11,
695,62,9,+0,1,1,9,1,+,+11,+11,
696,61,9,+0,1,1,9,1,+,+11,+11,
697,60,9,+0,1,1,9,1,+,+11,+11,
698,59,9,+0,1,1,9,1,+,+11,+11,
699,58,9,+0,1,1,9,1,+,+11,+11,
700,57,9,+0,1,1,9,1,+,+11,+11,
701,56,9,+0,1,1,9,1,+,+11,+11,
702,55,9,+0,1,1,9,1,+,+11,+11,
703,54,9,+0,1,1,9,1,+,+11,+11,
704,53,9,+0,1,1,9,1,+,+11,+11,
705,52,9,+0,1,1,9,1,+,+11,+11,
706,51,9,+0,1,1,9,1,+,+11,+11,
707,50,9,+0,1,1,9,1,+,+11,+11,
708,49,9,+0,1,1,9,1,+,+11,+11,
709,48,9,+0,1,1,9,1,+,+11,+11,
710,47,9,+0,1,1,9,1,+,+11,+11,
711,46,9,+0,1,1,9,1,+,+11,+11,
712,45,9,+0,1,1,9,1,+,+11,+11,
713,44,9,+0,1,1,9,1,+,+11,+11,
714,43,9,+0,1,1,9,1,+,+11,+11,
715,42,9,+0,1,1,9,1,+,+11,+11,
716,41,9,+0,1,1,9,1,+,+11,+11,
717,40,9,+0,1,1,9,1,+,+11,+11,
718,39,9,+0,1,1,9,1,+,+11,+11,
719,38,9,+0,1,1,9,1,+,+11,+11,
720,37,9,+0,1,1,9,1,+,+11,+11,
721,36,9,+0,1,1,9,1,+,+11,+11,
722,35,9,+0,1,1,9,1,+,+11,+11,
723,34,9,+0,1,1,9,1,+,+11,+11,
724,33,9,+0,1,1,9,1,+,+11,+11,
725,32,9,+0,1,1,9,1,+,+11,+11,
726,31,9,+0,1,1,9,1,+,+11,+11,
727,30,9,+0,1,1,9,1,+,+11,+11,
728,29,9,+0,1,1,9,1,+,+11,+11,
729,28,9,+0,1,1,9,1,+,+11,+11,
730,27,9,+0,1,1,9,1,+,+11,+11,
731,26,9,+0,1,1,9,1,+,+11,+11,
732,25,9,+0,1,1,9,1,+,+11,+11,
733,24,9,+0,1,1,9,1,+,+11,+11,
734,23,9,+0,1,1,9,1,+,+11,+11,
735,22,9,+0,1,1,9,1,+,+11,+11,
736,21,9,+0,1,1,9,1,+,+11,+11,
737,20,9,+0,1,1,9,1,+,+11,+11,
738,19,9,+0,1,1,9,1,+,+11,+11,
739,18,9,+0,1,1,9,1,+,+11,+11,
740,17,9,+0,1,1,9,1,+,+11,+11,
741,16,9,+0,1,1,9,1,+,+11,+11,
742,15,9,+0,1,1,9,1,+,+11,+11,
743,14,9,+0,1,1,9,1,+,+11,+11,
744,13,9,+0,1,1,9,1,+,+11,+11,
745,12,9,+0,1,1,9,1,+,+11,+11,
746,11,9,+0,1,1,9,1,+,+11,+11,
747,10,9,+0,1,1,9,1,+,+11,+11,
748,9,9,+0,1,1,9,1,+,+11,+11,
749,8,9,+0,1,1,9,1,+,+11,+11,
750,7,9,+0,1,1,9,1,+,+11,+11,
751,6,9,+0,1,1,9,1,+,+11,+11,
752,5,9,+0,1,1,9,1,+,+11,+11,
753,4,9,+0,1,1,9,1,+,+11,+11,
754,3,9,+0,1,1,9,1,+,+11,+11,
755,2,9,+0,1,1,9,1,+,+11,+11,
756,1,9,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
757,1,10,+0,1,1,9,1,+,+11,+11,
758,2,10,+0,1,1,9,1,+,+11,+11,
759,3,10,+0,1,1,9,1,+,+11,+11,
760,4,10,+0,1,1,9,1,+,+11,+11,
761,5,10,+0,1,1,9,1,+,+11,+11,
762,6,10,+0,1,1,9,1,+,+11,+11,
763,7,10,+0,1,1,9,1,+,+11,+11,
764,8,10,+0,1,1,9,1,+,+11,+11,
765,9,10,+0,1,1,9,1,+,+11,+11,
766,10,10,+0,1,1,9,1,+,+11,+11,
767,11,10,+0,1,1,9,1,+,+11,+11,
768,12,10,+0,1,1,9,1,+,+11,+11,
769,13,10,+0,1,1,9,1,+,+11,+11,
770,14,10,+0,1,1,9,1,+,+11,+11,
771,15,10,+0,1,1,9,1,+,+11,+11,
772,16,10,+0,1,1,9,1,+,+11,+11,
773,17,10,+0,1,1,9,1,+,+11,+11,
774,18,10,+0,1,1,9,1,+,+11,+11,
775,19,10,+0,1,1,9,1,+,+11,+11,
776,20,10,+0,1,1,9,1,+,+11,+11,
777,21,10,+0,1,1,9,1,+,+11,+11,
778,22,10,+0,1,1,9,1,+,+11,+11,
779,23,10,+0,1,1,9,1,+,+11,+11,
780,24,10,+0,1,1,9,1,+,+11,+11,
781,25,10,+0,1,1,9,1,+,+11,+11,
782,26,10,+0,1,1,9,1,+,+11,+11,
783,27,10,+0,1,1,9,1,+,+11,+11,
784,28,10,+0,1,1,9,1,+,+11,+11,
785,29,10,+0,1,1,9,1,+,+11,+11,
786,30,10,+0,1,1,9,1,+,+11,+11,
787,31,10,+0,1,1,9,1,+,+11,+11,
788,32,10,+0,1,1,9,1,+,+11,+11,
789,33,10,+0,1,1,9,1,+,+11,+11,
790,34,10,+0,1,1,9,1,+,+11,+11,
791,35,10,+0,1,1,9,1,+,+11,+11,
792,36,10,+0,1,1,9,1,+,+11,+11,
793,37,10,+0,1,1,9,1,+,+11,+11,
794,38,10,+0,1,1,9,1,+,+11,+11,
795,39,10,+0,1,1,9,1,+,+11,+11,
796,40,10,+0,1,1,9,1,+,+11,+11,
797,41,10,+0,1,1,9,1,+,+11,+11,
798,42,10,+0,1,1,9,1,+,+11,+11,
799,43,10,+0,1,1,9,1,+,+11,+11,
800,44,10,+0,1,1,9,1,+,+11,+11,
801,45,10,+0,1,1,9,1,+,+11,+11,
802,46,10,+0,1,1,9,1,+,+11,+11,
803,47,10,+0,1,1,9,1,+,+11,+11,
804,48,10,+0,1,1,9,1,+,+11,+11,
805,49,10,+0,1,1,9,1,+,+11,+11,
806,50,10,+0,1,1,9,1,+,+11,+11,
807,51,10,+0,1,1,9,1,+,+11,+11,
808,52,10,+0,1,1,9,1,+,+11,+11,
809,53,10,+0,1,1,9,1,+,+11,+11,
810,54,10,+0,1,1,9,1,+,+11,+11,
811,55,10,+0,1,1,9,1,+,+11,+11,
812,56,10,+0,1,1,9,1,+,+11,+11,
813,57,10,+0,1,1,9,1,+,+11,+11,
814,58,10,+0,1,1,9,1,+,+11,+11,
815,59,10,+0,1,1,9,1,+,+11,+11,
816,60,10,+0,1,1,9,1,+,+11,+11,
817,61,10,+0,1,1,9,1,+,+11,+11,
818,62,10,+0,1,1,9,1,+,+11,+11,
819,63,10,+0,1,1,9,1,+,+11,+11,
820,64,10,+0,1,1,9,1,+,+11,+11,
821,65,10,+0,1,1,9,1,+,+11,+11,
822,66,10,+0,1,1,9,1,+,+11,+11,
823,67,10,+0,1,1,9,1,+,+11,+11,
824,68,10,+0,1,1,9,1,+,+11,+11,
825,69,10,+0,1,1,9,1,+,+11,+11,
826,70,10,+0,1,1,9,1,+,+11,+11,
827,71,10,+0,1,1,9,1,+,+11,+11,
828,72,10,+0,1,1,9,1,+,+11,+11,
829,73,10,+0,1,1,9,1,+,+11,+11,
830,74,10,+0,1,1,9,1,+,+11,+11,
831,75,10,+8,1,1,9,1,+,+11,+11,
832,76,10,+8,1,1,9,1,+,+11,+11,
833,77,10,+0,1,1,9,1,+,+11,+11,
834,78,10,+0,1,1,9,1,+,+11,+11,
835,79,10,+0,1,1,9,1,+,+11,+11,
836,80,10,+0,1,1,9,1,+,+11,+11,
837,81,10,+0,1,1,9,1,+,+11,+11,
838,82,10,+0,1,1,9,1,+,+11,+11,
839,83,10,+0,1,1,9,1,+,+11,+11,
840,84,10,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
841,84,11,-0,1,1,9,1,-,+11,+11,
842,83,11,-0,1,1,9,1,-,-11,-11,
843,82,11,-0,1,1,9,1,-,-11,-11,
844,81,11,-0,1,1,9,1,-,-11,-11,
845,80,11,-0,1,1,9,1,-,-11,-11,
846,79,11,-0,1,1,9,1,-,-11,-11,
847,78,11,-0,1,1,9,1,-,-11,-11,
848,77,11,-0,1,1,9,1,-,-11,-11,
849,76,11,-8,1,1,9,1,-,-11,-11,
850,75,11,-8,1,1,9,1,-,-11,-11,
851,74,11,-0,1,1,9,1,-,-11,-11,
852,73,11,-0,1,1,9,1,-,-11,-11,
853,72,11,-0,1,1,9,1,-,-11,-11,
854,71,11,-0,1,1,9,1,-,-11,-11,
855,70,11,-0,1,1,9,1,-,-11,-11,
856,69,11,-0,1,1,9,1,-,-11,-11,
857,68,11,-0,1,1,9,1,-,-11,-11,
858,67,11,-0,1,1,9,1,-,-11,-11,
859,66,11,-0,1,1,9,1,-,-11,-11,
860,65,11,-0,1,1,9,1,-,-11,-11,
861,64,11,-0,1,1,9,1,-,-11,-11,
862,63,11,-0,1,1,9,1,-,-11,-11,
863,62,11,-0,1,1,9,1,-,-11,-11,
864,61,11,-0,1,1,9,1,-,-11,-11,
865,60,11,-0,1,1,9,1,-,-11,-11,
866,59,11,-0,1,1,9,1,-,-11,-11,
867,58,11,-0,1,1,9,1,-,-11,-11,
868,57,11,-0,1,1,9,1,-,-11,-11,
869,56,11,-0,1,1,9,1,-,-11,-11,
870,55,11,-0,1,1,9,1,-,-11,-11,
871,54,11,-0,1,1,9,1,-,-11,-11,
872,53,11,-0,1,1,9,1,-,-11,-11,
873,52,11,-0,1,1,9,1,-,-11,-11,
874,51,11,-0,1,1,9,1,-,-11,-11,
875,50,11,-0,1,1,9,1,-,-11,-11,
876,49,11,-0,1,1,9,1,-,-11,-11,
877,48,11,-0,1,1,9,1,-,-11,-11,
878,47,11,-0,1,1,9,1,-,-11,-11,
879,46,11,-0,1,1,9,1,-,-11,-11,
880,45,11,-0,1,1,9,1,-,-11,-11,
881,44,11,-0,1,1,9,1,-,-11,-11,
882,43,11,-0,1,1,9,1,-,-11,-11,
883,42,11,-0,1,1,9,1,-,-11,-11,
884,41,11,-0,1,1,9,1,-,-11,-11,
885,40,11,-0,1,1,9,1,-,-11,-11,
886,39,11,-0,1,1,9,1,-,-11,-11,
887,38,11,-0,1,1,9,1,-,-11,-11,
888,37,11,-0,1,1,9,1,-,-11,-11,
889,36,11,-0,1,1,9,1,-,-11,-11,
890,35,11,-0,1,1,9,1,-,-11,-11,
891,34,11,-0,1,1,9,1,-,-11,-11,
892,33,11,-0,1,1,9,1,-,-11,-11,
893,32,11,-0,1,1,9,1,-,-11,-11,
894,31,11,-0,1,1,9,1,-,-11,-11,
895,30,11,-0,1,1,9,1,-,-11,-11,
896,29,11,-0,1,1,9,1,-,-11,-11,
897,28,11,-0,1,1,9,1,-,-11,-11,
898,27,11,-0,1,1,9,1,-,-11,-11,
899,26,11,-0,1,1,9,1,-,-11,-11,
900,25,11,-0,1,1,9,1,-,-11,-11,
901,24,11,-0,1,1,9,1,-,-11,-11,
902,23,11,-0,1,1,9,1,-,-11,-11,
903,22,11,-0,1,1,9,1,-,-11,-11,
904,21,11,-0,1,1,9,1,-,-11,-11,
905,20,11,-0,1,1,9,1,-,-11,-11,
906,19,11,-0,1,1,9,1,-,-11,-11,
907,18,11,-0,1,1,9,1,-,-11,-11,
908,17,11,-0,1,1,9,1,-,-11,-11,
909,16,11,-0,1,1,9,1,-,-11,-11,
910,15,11,-0,1,1,9,1,-,-11,-11,
911,14,11,-0,1,1,9,1,-,-11,-11,
912,13,11,-0,1,1,9,1,-,-11,-11,
913,12,11,-0,1,1,9,1,-,-11,-11,
914,11,11,-0,1,1,9,1,-,-11,-11,
915,10,11,-0,1,1,9,1,-,-11,-11,
916,9,11,-0,1,1,9,1,-,-11,-11,
917,8,11,-0,1,1,9,1,-,-11,-11,
918,7,11,-0,1,1,9,1,-,-11,-11,
919,6,11,-0,1,1,9,1,-,-11,-11,
920,5,11,-0,1,1,9,1,-,-11,-11,
921,4,11,-0,1,1,9,1,-,-11,-11,
922,3,11,-0,1,1,9,1,-,-11,-11,
923,2,11,-0,1,1,9,1,-,-11,-11,
924,1,11,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
925,1,12,-0,1,1,9,1,-,-11,-11,
926,2,12,-0,1,1,9,1,-,-11,-11,
927,3,12,-0,1,1,9,1,-,-11,-11,
928,4,12,-0,1,1,9,1,-,-11,-11,
929,5,12,-0,1,1,9,1,-,-11,-11,
930,6,12,-0,1,1,9,1,-,-11,-11,
931,7,12,-0,1,1,9,1,-,-11,-11,
932,8,12,-0,1,1,9,1,-,-11,-11,
933,9,12,-0,1,1,9,1,-,-11,-11,
934,10,12,-0,1,1,9,1,-,-11,-11,
935,11,12,-0,1,1,9,1,-,-11,-11,
936,12,12,-0,1,1,9,1,-,-11,-11,
937,13,12,-0,1,1,9,1,-,-11,-11,
938,14,12,-0,1,1,9,1,-,-11,-11,
939,15,12,-0,1,1,9,1,-,-11,-11,
940,16,12,-0,1,1,9,1,-,-11,-11,
941,17,12,-0,1,1,9,1,-,-11,-11,
942,18,12,-0,1,1,9,1,-,-11,-11,
943,19,12,-0,1,1,9,1,-,-11,-11,
944,20,12,-0,1,1,9,1,-,-11,-11,
945,21,12,-0,1,1,9,1,-,-11,-11,
946,22,12,-0,1,1,9,1,-,-11,-11,
947,23,12,-0,1,1,9,1,-,-11,-11,
948,24,12,-0,1,1,9,1,-,-11,-11,
949,25,12,-0,1,1,9,1,-,-11,-11,
950,26,12,-0,1,1,9,1,-,-11,-11,
951,27,12,-0,1,1,9,1,-,-11,-11,
952,28,12,-0,1,1,9,1,-,-11,-11,
953,29,12,-0,1,1,9,1,-,-11,-11,
954,30,12,-0,1,1,9,1,-,-11,-11,
955,31,12,-0,1,1,9,1,-,-11,-11,
956,32,12,-0,1,1,9,1,-,-11,-11,
957,33,12,-0,1,1,9,1,-,-11,-11,
958,34,12,-0,1,1,9,1,-,-11,-11,
959,35,12,-0,1,1,9,1,-,-11,-11,
960,36,12,-0,1,1,9,1,-,-11,-11,
961,37,12,-0,1,1,9,1,-,-11,-11,
962,38,12,-0,1,1,9,1,-,-11,-11,
963,39,12,-0,1,1,9,1,-,-11,-11,
964,40,12,-0,1,1,9,1,-,-11,-11,
965,41,12,-0,1,1,9,1,-,-11,-11,
966,42,12,-0,1,1,9,1,-,-11,-11,
967,43,12,-0,1,1,9,1,-,-11,-11,
968,44,12,-0,1,1,9,1,-,-11,-11,
969,45,12,-0,1,1,9,1,-,-11,-11,
970,46,12,-0,1,1,9,1,-,-11,-11,
971,47,12,-0,1,1,9,1,-,-11,-11,
972,48,12,-0,1,1,9,1,-,-11,-11,
973,49,12,-0,1,1,9,1,-,-11,-11,
974,50,12,-0,1,1,9,1,-,-11,-11,
975,51,12,-0,1,1,9,1,-,-11,-11,
976,52,12,-0,1,1,9,1,-,-11,-11,
977,53,12,-0,1,1,9,1,-,-11,-11,
978,54,12,-0,1,1,9,1,-,-11,-11,
979,55,12,-0,1,1,9,1,-,-11,-11,
980,56,12,-0,1,1,9,1,-,-11,-11,
981,57,12,-0,1,1,9,1,-,-11,-11,
982,58,12,-0,1,1,9,1,-,-11,-11,
983,59,12,-0,1,1,9,1,-,-11,-11,
984,60,12,-0,1,1,9,1,-,-11,-11,
985,61,12,-0,1,1,9,1,-,-11,-11,
986,62,12,-0,1,1,9,1,-,-11,-11,
987,63,12,-0,1,1,9,1,-,-11,-11,
988,64,12,-0,1,1,9,1,-,-11,-11,
989,65,12,-0,1,1,9,1,-,-11,-11,
990,66,12,-0,1,1,9,1,-,-11,-11,
991,67,12,-0,1,1,9,1,-,-11,-11,
992,68,12,-0,1,1,9,1,-,-11,-11,
993,69,12,-0,1,1,9,1,-,-11,-11,
994,70,12,-0,1,1,9,1,-,-11,-11,
995,71,12,-0,1,1,9,1,-,-11,-11,
996,72,12,-0,1,1,9,1,-,-11,-11,
997,73,12,-0,1,1,9,1,-,-11,-11,
998,74,12,-0,1,1,9,1,-,-11,-11,
999,75,12,-8,1,1,9,1,-,-11,-11,
1000,76,12,-8,1,1,9,1,-,-11,-11,
1001,77,12,-0,1,1,9,1,-,-11,-11,
1002,78,12,-0,1,1,9,1,-,-11,-11,
1003,79,12,-0,1,1,9,1,-,-11,-11,
1004,80,12,-0,1,1,9,1,-,-11,-11,
1005,81,12,-0,1,1,9,1,-,-11,-11,
1006,82,12,-0,1,1,9,1,-,-11,-11,
1007,83,12,-0,1,1,9,1,-,-11,-11,
1008,84,12,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
1009,84,13,+0,1,1,9,1,+,-11,-11,
1010,83,13,+0,1,1,9,1,+,+11,+11,
1011,82,13,+0,1,1,9,1,+,+11,+11,
1012,81,13,+0,1,1,9,1,+,+11,+11,
1013,80,13,+0,1,1,9,1,+,+11,+11,
1014,79,13,+0,1,1,9,1,+,+11,+11,
1015,78,13,+0,1,1,9,1,+,+11,+11,
1016,77,13,+0,1,1,9,1,+,+11,+11,
1017,76,13,+8,1,1,9,1,+,+11,+11,
1018,75,13,+8,1,1,9,1,+,+11,+11,
1019,74,13,+0,1,1,9,1,+,+11,+11,
1020,73,13,+0,1,1,9,1,+,+11,+11,
1021,72,13,+0,1,1,9,1,+,+11,+11,
1022,71,13,+0,1,1,9,1,+,+11,+11,
1023,70,13,+0,1,1,9,1,+,+11,+11,
1024,69,13,+0,1,1,9,1,+,+11,+11,
1025,68,13,+0,1,1,9,1,+,+11,+11,
1026,67,13,+0,1,1,9,1,+,+11,+11,
1027,66,13,+0,1,1,9,1,+,+11,+11,
1028,65,13,+0,1,1,9,1,+,+11,+11,
1029,64,13,+0,1,1,9,1,+,+11,+11,
1030,63,13,+0,1,1,9,1,+,+11,+11,
1031,62,13,+0,1,1,9,1,+,+11,+11,
1032,61,13,+0,1,1,9,1,+,+11,+11,
1033,60,13,+0,1,1,9,1,+,+11,+11,
1034,59,13,+0,1,1,9,1,+,+11,+11,
1035,58,13,+0,1,1,9,1,+,+11,+11,
1036,57,13,+0,1,1,9,1,+,+11,+11,
1037,56,13,+0,1,1,9,1,+,+11,+11,
1038,55,13,+0,1,1,9,1,+,+11,+11,
1039,54,13,+0,1,1,9,1,+,+11,+11,
1040,53,13,+0,1,1,9,1,+,+11,+11,
1041,52,13,+0,1,1,9,1,+,+11,+11,
1042,51,13,+0,1,1,9,1,+,+11,+11,
1043,50,13,+0,1,1,9,1,+,+11,+11,
1044,49,13,+0,1,1,9,1,+,+11,+11,
1045,48,13,+0,1,1,9,1,+,+11,+11,
1046,47,13,+0,1,1,9,1,+,+11,+11,
1047,46,13,+0,1,1,9,1,+,+11,+11,
1048,45,13,+0,1,1,9,1,+,+11,+11,
1049,44,13,+0,1,1,9,1,+,+11,+11,
1050,43,13,+0,1,1,9,1,+,+11,+11,
1051,42,13,+0,1,1,9,1,+,+11,+11,
1052,41,13,+0,1,1,9,1,+,+11,+11,
1053,40,13,+0,1,1,9,1,+,+11,+11,
1054,39,13,+0,1,1,9,1,+,+11,+11,
1055,38,13,+0,1,1,9,1,+,+11,+11,
1056,37,13,+0,1,1,9,1,+,+11,+11,
1057,36,13,+0,1,1,9,1,+,+11,+11,
